band;album;song;target
Totální nasazení;Pocta době;hrnec;society
Totální nasazení;Pocta době;Lety;society
Totální nasazení;Pocta době;Lety;self
Totální nasazení;Pocta době;Mír s mloky;society
Totální nasazení;Pocta době;Nevnímání;self
Totální nasazení;Pocta době;Oni se jdou prát;government
Totální nasazení;Pocta době;Oni se jdou prát;government
Totální nasazení;Pocta době;Oni se jdou prát;politics
Totální nasazení;Pocta době;Pocta třetí době;society
Totální nasazení;Pocta době;Pocta třetí době;self
Totální nasazení;Pocta době;Podzimní lidé;society
Totální nasazení;Pocta době;Podzimní lidé;government
Totální nasazení;Pocta době;Protidavová;society
Totální nasazení;Pocta době;Protidavová;government
Totální nasazení;Pocta době;Větrné mlýny;society
Totální nasazení;...souhlasíš se vším?;Africká smrt;society
Totální nasazení;...souhlasíš se vším?;Dezertér;government
Totální nasazení;...souhlasíš se vším?;Dezertér;police
Totální nasazení;...souhlasíš se vším?;Dezertér;war
Totální nasazení;...souhlasíš se vším?;Hegeš;society
Totální nasazení;...souhlasíš se vším?;Hegeš;self
Totální nasazení;...souhlasíš se vším?;Kanalnik;society
Totální nasazení;...souhlasíš se vším?;Nahá naděje;society
Totální nasazení;...souhlasíš se vším?;Nahá naděje;government
Totální nasazení;...souhlasíš se vším?;Napůl;society
Totální nasazení;...souhlasíš se vším?;Nemluví - šeptají;society
Totální nasazení;...souhlasíš se vším?;Otrokáři;society
Totální nasazení;...souhlasíš se vším?;Otrokáři;government
Totální nasazení;...souhlasíš se vším?;Pohádka o bídě;society
Totální nasazení;...souhlasíš se vším?;Pohádka o bídě;capitalism
Totální nasazení;...souhlasíš se vším?;Pohled za horizont;society
Totální nasazení;...souhlasíš se vším?;Souhlasíš se vším?;society
Totální nasazení;...souhlasíš se vším?;Souhlasíš se vším?;government
Totální nasazení;...souhlasíš se vším?;Správnej tým;government
Totální nasazení;...souhlasíš se vším?;Správnej tým;government
Totální nasazení;...souhlasíš se vším?;Správnej tým;society
Totální nasazení;...souhlasíš se vším?;Správnej tým;politics
Totální nasazení;...souhlasíš se vším?;strach;government
Totální nasazení;...souhlasíš se vším?;strach;government
Totální nasazení;...souhlasíš se vším?;strach;society
Totální nasazení;...souhlasíš se vším?;Zase dál;society
Totální nasazení;Spreyopithecus chaluhensis;Aquasong;government
Totální nasazení;Spreyopithecus chaluhensis;Aquasong;society
Totální nasazení;Spreyopithecus chaluhensis;Byznysbejbypanknrol;society
Totální nasazení;Spreyopithecus chaluhensis;Byznysbejbypanknrol;capitalism
Totální nasazení;Spreyopithecus chaluhensis;Byznysbejbypanknrol;government
Totální nasazení;Spreyopithecus chaluhensis;Hipík;war
Totální nasazení;Spreyopithecus chaluhensis;Hipík;government
Totální nasazení;Spreyopithecus chaluhensis;Jehobůh;religion
Totální nasazení;Spreyopithecus chaluhensis;Jehobůh;government
Totální nasazení;Spreyopithecus chaluhensis;Love song (TECHnická);self
Totální nasazení;Spreyopithecus chaluhensis;Lví podíl;society
Totální nasazení;Spreyopithecus chaluhensis;Lví podíl;government
Totální nasazení;Spreyopithecus chaluhensis;Mlha;society
Totální nasazení;Spreyopithecus chaluhensis;Mlha;media
Totální nasazení;Spreyopithecus chaluhensis;Nemáš se kam schovat;society
Totální nasazení;Spreyopithecus chaluhensis;Nemáš se kam schovat;self
Totální nasazení;Spreyopithecus chaluhensis;Prozatimní;government
Totální nasazení;Spreyopithecus chaluhensis;Prozatimní;society
Totální nasazení;Spreyopithecus chaluhensis;Prozatimní;government
Totální nasazení;Spreyopithecus chaluhensis;Ramapitéci;government
Totální nasazení;Spreyopithecus chaluhensis;Ramapitéci;society
Totální nasazení;Spreyopithecus chaluhensis;Ramapitéci;government
Totální nasazení;Spreyopithecus chaluhensis;Ramapitéci;religion
Totální nasazení;Spreyopithecus chaluhensis;Sprejofil;society
Totální nasazení;Spreyopithecus chaluhensis;Sprejofil;government
Totální nasazení;Spreyopithecus chaluhensis;Vydržíš;society
Totální nasazení;Spreyopithecus chaluhensis;Vydržíš;self
Totální nasazení;Spreyopithecus chaluhensis;Vzpamatuje se!;society
Totální nasazení;Spreyopithecus chaluhensis;Vzpamatuje se!;government
Totální nasazení;Spreyopithecus chaluhensis;Zloděj z bagdádu;government
Totální nasazení;Spreyopithecus chaluhensis;Zloděj z bagdádu;society
Totální nasazení;Spreyopithecus chaluhensis;Zůstat stát;self
Totální nasazení;Stínohry;Černobílý svět;society
Totální nasazení;Stínohry;Černobílý svět;government
Totální nasazení;Stínohry;Černobílý svět;self
Totální nasazení;Stínohry;Ono by se...;society
Totální nasazení;Stínohry;Ono by se...;government
Totální nasazení;Stínohry;Pocta druhé době;government
Totální nasazení;Stínohry;Pocta druhé době;government
Totální nasazení;Stínohry;Pocta druhé době;society
Totální nasazení;Stínohry;Pocta první době;self
Totální nasazení;Stínohry;Problém;society
Totální nasazení;Stínohry;Říkanka;society
Totální nasazení;Stínohry;Říkanka;government
Totální nasazení;Stínohry;Slova hynoucí ve čtyřech stěnách budoucnosti;government
Totální nasazení;Stínohry;Slova hynoucí ve čtyřech stěnách budoucnosti;government
Totální nasazení;Stínohry;Slova hynoucí ve čtyřech stěnách budoucnosti;society
Totální nasazení;Stínohry;Stínohry;society
Totální nasazení;Stínohry;Stínohry;self
Totální nasazení;Stínohry;Žába na prameni;society
Totální nasazení;Tak mi to PUČ!;Černobílý svět;society
Totální nasazení;Tak mi to PUČ!;Černobílý svět;government
Totální nasazení;Tak mi to PUČ!;chaluhy;society
Totální nasazení;Tak mi to PUČ!;chaluhy;self
Totální nasazení;Tak mi to PUČ!;Činčila;self
Totální nasazení;Tak mi to PUČ!;Činčila;society
Totální nasazení;Tak mi to PUČ!;Deratizační;government
Totální nasazení;Tak mi to PUČ!;Deratizační;society
Totální nasazení;Tak mi to PUČ!;Don Quijote de la Ganja;society
Totální nasazení;Tak mi to PUČ!;Don Quijote de la Ganja;government
Totální nasazení;Tak mi to PUČ!;Don Quijote de la Ganja;police
Totální nasazení;Tak mi to PUČ!;Fronty;government
Totální nasazení;Tak mi to PUČ!;Fronty;society
Totální nasazení;Tak mi to PUČ!;Hipík;war
Totální nasazení;Tak mi to PUČ!;Hipík;government
Totální nasazení;Tak mi to PUČ!;Hipík;society
Totální nasazení;Tak mi to PUČ!;Kanalnik;society
Totální nasazení;Tak mi to PUČ!;Nazi-Czech;government
Totální nasazení;Tak mi to PUČ!;Nazi-Czech;society
Totální nasazení;Tak mi to PUČ!;Nazi-Czech;government
Totální nasazení;Tak mi to PUČ!;Nevím;self
Totální nasazení;Tak mi to PUČ!;Nevím;society
Totální nasazení;Tak mi to PUČ!;Nevím;government
Totální nasazení;Tak mi to PUČ!;Píseň o krabu;government
Totální nasazení;Tak mi to PUČ!;Pohádka o bídě;society
Totální nasazení;Tak mi to PUČ!;Pohádka o bídě;capitalism
Totální nasazení;Tak mi to PUČ!;Pohádka o bídě;government
Totální nasazení;Tak mi to PUČ!;Protidavová;society
Totální nasazení;Tak mi to PUČ!;Protidavová;government
Totální nasazení;Tak mi to PUČ!;Slaný;society
Totální nasazení;Tak mi to PUČ!;Slaný;government
Totální nasazení;Tak mi to PUČ!;Weekend punk;society
Totální nasazení;Tak mi to PUČ!;Weekend punk;capitalism
Totální nasazení;Tak mi to PUČ!;Weekend punk;government
Totální nasazení;Tak mi to PUČ!;Za hranice;self
Totální nasazení;Tak mi to PUČ!;Žalozpěv odvedence;government
Totální nasazení;Tak mi to PUČ!;Žalozpěv odvedence;police
Totální nasazení;Tak mi to PUČ!;Žalozpěv odvedence;government
Totální nasazení;Tak mi to PUČ!;Zloděj z bagdádu;society
Totální nasazení;Tak mi to PUČ!;Zloděj z bagdádu;government
Totální nasazení;Tak mi to PUČ!;Zloděj z bagdádu;government
Totální nasazení;Totální nasazení 1994;Anarchie;government
Totální nasazení;Totální nasazení 1994;Anarchie;society
Totální nasazení;Totální nasazení 1994;Anarchie;government
Totální nasazení;Totální nasazení 1994;Anarchie;capitalism
Totální nasazení;Totální nasazení 1994;Apatie;society
Totální nasazení;Totální nasazení 1994;Apatie;self
Totální nasazení;Totální nasazení 1994;Bohatým;wealth
Totální nasazení;Totální nasazení 1994;Bohatým;society
Totální nasazení;Totální nasazení 1994;Co sis posral...;society
Totální nasazení;Totální nasazení 1994;Co sis posral...;self
Totální nasazení;Totální nasazení 1994;Doga;society
Totální nasazení;Totální nasazení 1994;Dr. Mamlas;government
Totální nasazení;Totální nasazení 1994;Fernet;society
Totální nasazení;Totální nasazení 1994;Fernet;police
Totální nasazení;Totální nasazení 1994;Kanalnik;society
Totální nasazení;Totální nasazení 1994;Kanalnik;self
Totální nasazení;Totální nasazení 1994;konečná;society
Totální nasazení;Totální nasazení 1994;konečná;religion
Totální nasazení;Totální nasazení 1994;konečná;self
Totální nasazení;Totální nasazení 1994;Lví podíl;society
Totální nasazení;Totální nasazení 1994;Mám tě holka;self
Totální nasazení;Totální nasazení 1994;Marjána;society
Totální nasazení;Totální nasazení 1994;Marjána;self
Totální nasazení;Totální nasazení 1994;Minuta ekologie;capitalism
Totální nasazení;Totální nasazení 1994;Minuta ekologie;government
Totální nasazení;Totální nasazení 1994;Minuta ekologie;society
Totální nasazení;Totální nasazení 1994;nejistá existence;society
Totální nasazení;Totální nasazení 1994;Nemůžou;government
Totální nasazení;Totální nasazení 1994;Nemůžou;government
Totální nasazení;Totální nasazení 1994;Nemůžou;society
Totální nasazení;Totální nasazení 1994;Občan;government
Totální nasazení;Totální nasazení 1994;Občan;capitalism
Totální nasazení;Totální nasazení 1994;Občan;society
Totální nasazení;Totální nasazení 1994;Občan;government
Totální nasazení;Totální nasazení 1994;óda na život;self
Totální nasazení;Totální nasazení 1994;Odborové svazy;government
Totální nasazení;Totální nasazení 1994;Odborové svazy;capitalism
Totální nasazení;Totální nasazení 1994;Odborové svazy;government
Totální nasazení;Totální nasazení 1994;Protidavová;society
Totální nasazení;Totální nasazení 1994;Protidavová;government
Totální nasazení;Totální nasazení 1994;Protidavová;government
Totální nasazení;Totální nasazení 1994;Saddáme Husajne;government
Totální nasazení;Totální nasazení 1994;Saddáme Husajne;politics
Totální nasazení;Totální nasazení 1994;Saddáme Husajne;war
Totální nasazení;Totální nasazení 1994;Slovíčka;self
Totální nasazení;Totální nasazení 1994;Slovíčka;society
Totální nasazení;Totální nasazení 1994;Stres;society
Totální nasazení;Totální nasazení 1994;Stres;government
Totální nasazení;Totální nasazení 1994;tečka;self
Totální nasazení;Totální nasazení 1994;Tichá voda;society
Totální nasazení;Totální nasazení 1994;Tobě ne!;family
Totální nasazení;Totální nasazení 1994;Tobě ne!;society
Totální nasazení;Totální nasazení 1994;Veliké papádá;government
Totální nasazení;Totální nasazení 1994;Veliké papádá;police
Totální nasazení;Totální nasazení 1994;Veliké papádá;war
Totální nasazení;Totální nasazení 1994;Vodnická;society
Totální nasazení;Totální nasazení 1994;Žalozpěv odvedence;government
Totální nasazení;Totální nasazení 1994;Žalozpěv odvedence;police
Totální nasazení;Totální nasazení 1994;Žalozpěv odvedence;government
Totální nasazení;Totální nasazení 1994;Zase dál;society
Totální nasazení;Unplugged Unpunked;Černobílý svět;society
Totální nasazení;Unplugged Unpunked;Černobílý svět;government
Totální nasazení;Unplugged Unpunked;Činčila;self
Totální nasazení;Unplugged Unpunked;Deratizační;society
Totální nasazení;Unplugged Unpunked;Deratizační;government
Totální nasazení;Unplugged Unpunked;Don Quijote de la Ganja;society
Totální nasazení;Unplugged Unpunked;Don Quijote de la Ganja;government
Totální nasazení;Unplugged Unpunked;Don Quijote de la Ganja;family
Totální nasazení;Unplugged Unpunked;Fronty;government
Totální nasazení;Unplugged Unpunked;Fronty;society
Totální nasazení;Unplugged Unpunked;Hipík;war
Totální nasazení;Unplugged Unpunked;Hipík;government
Totální nasazení;Unplugged Unpunked;Hipík;society
Totální nasazení;Unplugged Unpunked;Karibská;society
Totální nasazení;Unplugged Unpunked;Karibská;media
Totální nasazení;Unplugged Unpunked;Krokodýl Ghandee;society
Totální nasazení;Unplugged Unpunked;Nazi-czech 3;society
Totální nasazení;Unplugged Unpunked;Nazi-czech 3;government
Totální nasazení;Unplugged Unpunked;Nazi-czech 3;capitalism
Totální nasazení;Unplugged Unpunked;Nevím;self
Totální nasazení;Unplugged Unpunked;Nevím;society
Totální nasazení;Unplugged Unpunked;Ohnivec;government
Totální nasazení;Unplugged Unpunked;Otázky;society
Totální nasazení;Unplugged Unpunked;Otázky;media
Totální nasazení;Unplugged Unpunked;Otázky;government
Totální nasazení;Unplugged Unpunked;Po půlnoci;society
Totální nasazení;Unplugged Unpunked;Po půlnoci;self
Totální nasazení;Unplugged Unpunked;Pohádka o bídě;society
Totální nasazení;Unplugged Unpunked;Pohádka o bídě;capitalism
Totální nasazení;Unplugged Unpunked;Slaný;society
Totální nasazení;Unplugged Unpunked;Slaný;government
Totální nasazení;Unplugged Unpunked;Weekend punk;society
Totální nasazení;Unplugged Unpunked;Weekend punk;government
Totální nasazení;Unplugged Unpunked;Weekend punk;capitalism
Totální nasazení;Unplugged Unpunked;Za hranice;self
Totální nasazení;Unplugged Unpunked;Zůstat stát;self
Totální nasazení;Zbytečnákapela Cz;Kdo Jsi?;society
Totální nasazení;Zbytečnákapela Cz;Kdo Jsi?;capitalism
Totální nasazení;Zbytečnákapela Cz;Kdo Jsi?;politics
Totální nasazení;Zbytečnákapela Cz;Když To Není;society
Totální nasazení;Zbytečnákapela Cz;Když To Není;government
Totální nasazení;Zbytečnákapela Cz;Když To Není;self
Totální nasazení;Zbytečnákapela Cz;Mordor;government
Totální nasazení;Zbytečnákapela Cz;Mordor;society
Totální nasazení;Zbytečnákapela Cz;O Hvězdáři A Kometě;self
Totální nasazení;Zbytečnákapela Cz;Otevřete Oči;society
Totální nasazení;Zbytečnákapela Cz;Otevřete Oči;government
Totální nasazení;Zbytečnákapela Cz;Otevřete Oči;government
Totální nasazení;Zbytečnákapela Cz;Pseudoradikál;government
Totální nasazení;Zbytečnákapela Cz;Pseudoradikál;police
Totální nasazení;Zbytečnákapela Cz;Pseudoradikál;society
Totální nasazení;Zbytečnákapela Cz;Pseudoradikál;government
Totální nasazení;Zbytečnákapela Cz;Pseudoradikál;politics
Totální nasazení;Zbytečnákapela Cz;Pseudoradikál;corporations
Totální nasazení;Zbytečnákapela Cz;Tichá voda;society
Totální nasazení;Zbytečnákapela Cz;Tichá voda;government
Totální nasazení;Zbytečnákapela Cz;Tichá voda;self
